time_sec,pid,package,process_group,pss,paused_time,total_time
13384,864,netmgrd,native,1797,0,0
13384,1220,lowi-server,native,1088,0,0
13384,1221,slim_daemon,native,1830,0,0
13384,1653,adbd,native,829,0,0
13384,1685,wpa_supplicant,native,1719,0,0
13384,2405,mcd,native,1437,0,0
13384,3377,iptables-restore,native,710,0,0
13384,3379,ip6tables-restore,native,570,0,0
13384,6094,mdnsd,native,424,0,0
13384,20394,dumpsys,native,565,0,0
13384,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5419,0,0
13384,2654,com.quicinc.wbcserviceapp,pers,5229,0,0
13384,2631,com.mi.AutoTest,pers,5117,0,0
13384,2617,com.xiaomi.finddevice,pers,9483,0,0
13384,2594,com.fingerprints.serviceext,pers,5239,0,0
13384,2585,com.xiaomi.xmsf,pers,16603,0,0
13384,2571,com.miui.daemon,pers,16595,0,0
13384,1994,com.android.phone,pers,19100,0,0
13384,1978,.dataservices,pers,15306,0,0
13384,1724,com.android.systemui,pers,94215,0,0
13384,1502,system,pers,177735,3.661,292.375
13384,25234,com.android.camera,fore,52566,0,0
13384,2495,com.miui.securitycenter.remote,fore,37183,0,0
13384,1927,com.google.android.gms.persistent,vis,76758,0,0
13384,18102,com.milink.service,vis,5761,0,0
13384,7315,com.touchtype.swiftkey,vis,76764,0,0
13384,1705,com.google.android.inputmethod.latin,vis,28484,0,0
13384,3132,com.miui.analytics,vis,15598,0,0
13384,24700,com.miui.msa.global,vis,14266,0,0
13384,4879,com.xiaomi.joyose,vis,13716,0,0
13384,2177,com.qualcomm.qcrilmsgtunnel,vis,11795,0,0
13384,2761,com.android.smspush,vis,5247,0,0
13384,2552,com.google.android.googlequicksearchbox:interactor,vis,27072,0,0
13384,2396,com.google.android.ext.services,vis,7024,0,0
13384,2934,com.xiaomi.location.fused,percept,8258,0,0
13384,3321,com.lbe.security.miui,percept,13139,0,0
13384,25169,com.android.chrome,backup,184273,0,0
13384,3108,com.google.android.gms,backup,61123,0,0
13384,9055,com.miui.gallery,backup,25578,0,0
13384,2466,com.android.deskclock,backup,8125,0,0
13384,25614,com.google.android.googlequicksearchbox:search,servicea,42960,0,0
13384,17605,com.facebook.services,servicea,8615,0,0
13384,6251,org.simalliance.openmobileapi.service:remote,servicea,4303,0,0
13384,2028,com.miui.home,home,30873,0,0
13384,20122,com.android.chrome:sandboxed_process39,prev,30202,0,0
13384,19321,com.android.chrome:sandboxed_process37,prev,44924,0,0
13384,12184,com.android.chrome:privileged_process1,prev,125890,0,0
13384,2738,android.process.media,prev,13403,0,0
13384,5983,com.google.android.gms.unstable,prev,15998,0,0
13384,24814,com.google.android.apps.photos,serviceb,126171,0,0
13384,15367,com.google.android.apps.maps,serviceb,171220,0,0
13384,6170,com.qualcomm.qti.StatsPollManager,serviceb,3930,0,0
13384,6073,com.xiaomi.mi_connect_service,serviceb,5105,0,0
13384,26044,com.kakao.talk,serviceb,45297,0,0
13384,3610,com.miui.powerkeeper,serviceb,16144,0,0
13384,8157,com.android.vending,cached,36832,0,0
13384,25005,com.google.android.youtube,cached,205070,0,0
13384,19395,com.mi.android.globalminusscreen,cached,37729,0,0
13384,17694,com.android.chrome:sandboxed_process32,cached,14018,0,0
13384,17660,com.android.chrome:sandboxed_process31,cached,44889,0,0
13384,16846,com.android.chrome:sandboxed_process29,cached,27092,0,0
13384,13701,com.android.chrome:sandboxed_process23,cached,48976,0,0
13384,15003,com.android.chrome:sandboxed_process25,cached,22419,0,0
13384,30593,com.android.chrome:sandboxed_process5,cached,21711,0,0
13384,12942,com.android.chrome:sandboxed_process22,cached,15558,0,0
13384,31830,com.android.chrome:sandboxed_process8,cached,28323,0,0
13384,2741,com.android.chrome:sandboxed_process12,cached,76806,0,0
13384,31625,com.android.chrome:sandboxed_process7,cached,7714,0,0
13384,31566,com.android.chrome:sandboxed_process6,cached,7817,0,0
13384,27850,com.android.chrome:sandboxed_process3,cached,24145,0,0
13384,17465,com.twitter.android,cached,61412,0,0
13384,12076,com.google.process.gapps,cached,6026,0,0
13384,18640,com.miui.weather2,cached,13474,0,0
13384,17934,com.google.android.packageinstaller,cached,15220,0,0
13384,16934,com.xiaomi.discover,cached,13711,0,0
13414,1,/init,native,1665,0,0
13414,396,ueventd,native,790,0,0
13414,431,mqsasd,native,2546,0,0
13414,432,logd,native,9959,0,0
13414,441,debuggerd,native,248,0,0
13414,442,debuggerd64,native,314,0,0
13414,443,vold,native,1265,0,0
13414,445,debuggerd64:signaller,native,294,0,0
13414,446,debuggerd:signaller,native,234,0,0
13414,453,perfd,native,967,0,0
13414,519,healthd,native,444,0,0
13414,522,rmt_storage,native,534,0,0
13414,523,tftp_server,native,521,0,0
13414,527,esepmdaemon,native,582,0,0
13414,529,qseecomd,native,512,0,0
13414,530,pm-service,native,796,0,0
13414,532,lmkd,native,736,0,0
13414,533,servicemanager,native,642,0,0
13414,534,surfaceflinger,native,32700,0,0
13414,536,gx_fpd,native,722,0,0
13414,540,mm-pp-dpps,native,4242,0,0
13414,541,pm-proxy,native,614,0,0
13414,573,sensors.qcom,native,821,0,0
13414,575,qseecomd,native,715,0,0
13414,628,fingerprintd,native,4123,0,0
13414,685,cnd,native,4974,0,0
13414,687,cnss_diag,native,856,0,0
13414,688,time_daemon,native,875,0,0
13414,689,thermal-engine,native,1818,0,0
13414,690,wcnss_service,native,821,0,0
13414,692,adsprpcd,native,855,0,0
13414,693,hvdcp_opti,native,443,0,0
13414,694,zygote64,native,5650,0,0
13414,695,zygote,native,7858,0,0
13414,697,shelld,native,4044,0,0
13414,698,otad,native,1015,0,0
13414,700,fdpp,native,582,0,0
13414,703,audioserver,native,12590,0,0
13414,704,cameraserver,native,19249,0,0
13414,705,drmserver,native,1437,0,0
13414,706,installd,native,786,0,0
13414,707,keystore,native,1005,0,0
13414,709,media.codec,native,1889,0,0
13414,711,mediadrmserver,native,1494,0,0
13414,712,media.extractor,native,2617,0,0
13414,713,mediaserver,native,2001,0,0
13414,714,netd,native,1621,0,0
13414,715,rild,native,4992,0,0
13414,717,dpmd,native,478,0,0
13414,718,cnss-daemon,native,901,0,0
13414,722,loc_launcher,native,606,0,0
13414,734,qseeproxydaemon,native,4050,0,0
13414,741,mm-qcamera-daemon,native,30969,0,0
13414,749,audiod,native,2032,0,0
13414,750,mdtpd,native,1087,0,0
13414,752,mtd,native,4090,0,0
13414,767,vsimd,native,2534,0,0
13414,775,mlipayd,native,4046,0,0
13414,776,gatekeeperd,native,779,0,0
13414,789,dpmd,native,486,0,0
13414,811,ipacm-diag,native,492,0,0
13414,826,ipacm,native,667,0,0
13414,829,imsqmidaemon,native,619,0,0
13414,830,msm_irqbalance,native,528,0,0
13414,846,imsdatadaemon,native,894,0,0
13414,847,rild,native,4712,0,0
13414,857,qti,native,888,0,0
13414,864,netmgrd,native,1795,0,0
13414,1220,lowi-server,native,1087,0,0
13414,1221,slim_daemon,native,1816,0,0
13414,1653,adbd,native,693,0,0
13414,1685,wpa_supplicant,native,1717,0,0
13414,2405,mcd,native,1423,0,0
13414,3377,iptables-restore,native,562,0,0
13414,3379,ip6tables-restore,native,570,0,0
13414,20692,dumpsys,native,570,0,0
13414,20712,com.google.android.gms.ui,native,49772,0,0
13414,20755,org.simalliance.openmobileapi.service:remote,native,7501,0,0
13414,20774,dex2oat,native,0,0,0
13414,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5539,0,0
13414,2654,com.quicinc.wbcserviceapp,pers,5341,0,0
13414,2631,com.mi.AutoTest,pers,5224,0,0
13414,2617,com.xiaomi.finddevice,pers,9596,0,0
13414,2594,com.fingerprints.serviceext,pers,5330,0,0
13414,2585,com.xiaomi.xmsf,pers,15482,0,0
13414,2571,com.miui.daemon,pers,16690,0,0
13414,1994,com.android.phone,pers,19279,0,0
13414,1978,.dataservices,pers,15405,0,0
13414,1724,com.android.systemui,pers,96675,0,0
13414,1502,system,pers,178305,2.468,206.235
13414,15367,com.google.android.apps.maps,fore,200400,12.188,602.5365
13414,20656,com.google.android.tts,fore,13112,25.37,184.707
13414,12076,com.google.process.gapps,fore,6117,0,0
13414,2495,com.miui.securitycenter.remote,fore,37842,0,0
13414,25614,com.google.android.googlequicksearchbox:search,vis,57938,0,0
13414,1927,com.google.android.gms.persistent,vis,76247,2.128,102.957
13414,3108,com.google.android.gms,vis,57203,0,0
13414,8157,com.android.vending,vis,30876,0,0
13414,7315,com.touchtype.swiftkey,vis,73456,0,0
13414,1705,com.google.android.inputmethod.latin,vis,28411,0,0
13414,5983,com.google.android.gms.unstable,vis,15490,0,0
13414,24700,com.miui.msa.global,vis,14190,0,0
13414,4879,com.xiaomi.joyose,vis,13856,0,0
13414,2177,com.qualcomm.qcrilmsgtunnel,vis,12075,0,0
13414,2761,com.android.smspush,vis,5365,0,0
13414,2552,com.google.android.googlequicksearchbox:interactor,vis,27134,0,0
13414,2396,com.google.android.ext.services,vis,9565,0,0
13414,2934,com.xiaomi.location.fused,percept,8391,0,0
13414,3321,com.lbe.security.miui,percept,13269,0,0
13414,25169,com.android.chrome,backup,163713,0,0
13414,9055,com.miui.gallery,backup,25393,0,0
13414,2466,com.android.deskclock,backup,8244,0,0
13414,17605,com.facebook.services,servicea,8603,0,0
13414,26044,com.kakao.talk,servicea,45338,0,0
13414,2028,com.miui.home,home,30730,0,0
13414,25005,com.google.android.youtube,prev,206891,5.7460003,153.36633
13414,25234,com.android.camera,prev,44825,0,0
13414,2738,android.process.media,prev,13380,0,0
13414,6251,org.simalliance.openmobileapi.service:remote,serviceb,0,0,0
13414,6170,com.qualcomm.qti.StatsPollManager,serviceb,0,0,0
13414,6073,com.xiaomi.mi_connect_service,serviceb,0,0,0
13414,3610,com.miui.powerkeeper,serviceb,16328,0,0
13414,20122,com.android.chrome:sandboxed_process39,cached,26417,0,0
13414,20577,com.android.chrome:sandboxed_process0,cached,10870,0,0
13414,24814,com.google.android.apps.photos,cached,117849,0,0
13414,19321,com.android.chrome:sandboxed_process37,cached,44046,0,0
13414,19395,com.mi.android.globalminusscreen,cached,36751,0,0
13414,17694,com.android.chrome:sandboxed_process32,cached,13438,0,0
13414,17660,com.android.chrome:sandboxed_process31,cached,44197,0,0
13414,16846,com.android.chrome:sandboxed_process29,cached,26585,0,0
13414,13701,com.android.chrome:sandboxed_process23,cached,48403,0,0
13414,15003,com.android.chrome:sandboxed_process25,cached,21952,0,0
13414,30593,com.android.chrome:sandboxed_process5,cached,21552,0,0
13414,12942,com.android.chrome:sandboxed_process22,cached,15146,0,0
13414,31830,com.android.chrome:sandboxed_process8,cached,28131,0,0
13414,12184,com.android.chrome:privileged_process1,cached,115498,0,0
13414,2741,com.android.chrome:sandboxed_process12,cached,76602,0,0
13414,31625,com.android.chrome:sandboxed_process7,cached,7617,0,0
13414,31566,com.android.chrome:sandboxed_process6,cached,7721,0,0
13414,27850,com.android.chrome:sandboxed_process3,cached,23718,0,0
13414,18102,com.milink.service,cached,5561,0,0
13414,20429,com.pinterest,cached,29530,0,0
13414,17465,com.twitter.android,cached,52296,0,0
13414,3132,com.miui.analytics,cached,15599,0,0
13444,1,/init,native,1669,0,0
13444,396,ueventd,native,790,0,0
13444,431,mqsasd,native,2546,0,0
13444,432,logd,native,9955,0,0
13444,441,debuggerd,native,248,0,0
13444,442,debuggerd64,native,314,0,0
13444,443,vold,native,1268,0,0
13444,445,debuggerd64:signaller,native,294,0,0
13444,446,debuggerd:signaller,native,235,0,0
13444,453,perfd,native,967,0,0
13444,519,healthd,native,448,0,0
13444,522,rmt_storage,native,534,0,0
13444,523,tftp_server,native,521,0,0
13444,527,esepmdaemon,native,582,0,0
13444,529,qseecomd,native,512,0,0
13444,530,pm-service,native,796,0,0
13444,532,lmkd,native,736,0,0
13444,533,servicemanager,native,642,0,0
13444,534,surfaceflinger,native,32796,0,0
13444,536,gx_fpd,native,722,0,0
13444,540,mm-pp-dpps,native,4240,0,0
13444,541,pm-proxy,native,614,0,0
13444,573,sensors.qcom,native,773,0,0
13444,575,qseecomd,native,715,0,0
13444,628,fingerprintd,native,4121,0,0
13444,685,cnd,native,4863,0,0
13444,687,cnss_diag,native,856,0,0
13444,688,time_daemon,native,874,0,0
13444,689,thermal-engine,native,1818,0,0
13444,690,wcnss_service,native,821,0,0
13444,692,adsprpcd,native,855,0,0
13444,693,hvdcp_opti,native,467,0,0
13444,694,zygote64,native,6302,0,0
13444,695,zygote,native,7826,0,0
13444,697,shelld,native,4043,0,0
13444,698,otad,native,1015,0,0
13444,700,fdpp,native,582,0,0
13444,703,audioserver,native,13285,0,0
13444,704,cameraserver,native,19493,0,0
13444,705,drmserver,native,1520,0,0
13444,706,installd,native,786,0,0
13444,707,keystore,native,999,0,0
13444,709,media.codec,native,2154,0,0
13444,711,mediadrmserver,native,1495,0,0
13444,712,media.extractor,native,3190,0,0
13444,713,mediaserver,native,2895,0,0
13444,714,netd,native,1640,0,0
13444,715,rild,native,4990,0,0
13444,717,dpmd,native,478,0,0
13444,718,cnss-daemon,native,913,0,0
13444,722,loc_launcher,native,606,0,0
13444,734,qseeproxydaemon,native,4047,0,0
13444,741,mm-qcamera-daemon,native,33058,0,0
13444,749,audiod,native,2031,0,0
13444,750,mdtpd,native,1087,0,0
13444,752,mtd,native,4087,0,0
13444,767,vsimd,native,2535,0,0
13444,775,mlipayd,native,4044,0,0
13444,776,gatekeeperd,native,779,0,0
13444,789,dpmd,native,486,0,0
13444,811,ipacm-diag,native,492,0,0
13444,826,ipacm,native,699,0,0
13444,829,imsqmidaemon,native,619,0,0
13444,830,msm_irqbalance,native,528,0,0
13444,846,imsdatadaemon,native,894,0,0
13444,847,rild,native,4710,0,0
13444,857,qti,native,888,0,0
13444,864,netmgrd,native,1794,0,0
13444,1220,lowi-server,native,1087,0,0
13444,1221,slim_daemon,native,1815,0,0
13444,1653,adbd,native,853,0,0
13444,1685,wpa_supplicant,native,1717,0,0
13444,2405,mcd,native,1422,0,0
13444,3377,iptables-restore,native,718,0,0
13444,3379,ip6tables-restore,native,746,0,0
13444,20926,mdnsd,native,680,0,0
13444,21063,dumpsys,native,570,0,0
13444,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5473,0,0
13444,2654,com.quicinc.wbcserviceapp,pers,5279,0,0
13444,2631,com.mi.AutoTest,pers,5168,0,0
13444,2617,com.xiaomi.finddevice,pers,9538,0,0
13444,2594,com.fingerprints.serviceext,pers,5290,0,0
13444,2585,com.xiaomi.xmsf,pers,13921,0,0
13444,2571,com.miui.daemon,pers,16647,0,0
13444,1994,com.android.phone,pers,19351,0,0
13444,1978,.dataservices,pers,15367,0,0
13444,1724,com.android.systemui,pers,106557,1.021,120.261
13444,1502,system,pers,178458,2.41,218.14766
13444,24814,com.google.android.apps.photos,fore,148736,0,0
13444,25614,com.google.android.googlequicksearchbox:search,fore,55403,0,0
13444,2495,com.miui.securitycenter.remote,fore,37851,0,0
13444,1927,com.google.android.gms.persistent,vis,73968,0,0
13444,3108,com.google.android.gms,vis,58234,0,0
13444,7315,com.touchtype.swiftkey,vis,74681,0,0
13444,1705,com.google.android.inputmethod.latin,vis,28529,0,0
13444,5983,com.google.android.gms.unstable,vis,15613,0,0
13444,24700,com.miui.msa.global,vis,14272,0,0
13444,4879,com.xiaomi.joyose,vis,13784,0,0
13444,2177,com.qualcomm.qcrilmsgtunnel,vis,12095,0,0
13444,2761,com.android.smspush,vis,5300,0,0
13444,2552,com.google.android.googlequicksearchbox:interactor,vis,27072,0,0
13444,2396,com.google.android.ext.services,vis,8265,0,0
13444,15367,com.google.android.apps.maps,percept,187138,11.911334,205.33333
13444,20656,com.google.android.tts,percept,62780,0,0
13444,8157,com.android.vending,percept,30705,0,0
13444,2934,com.xiaomi.location.fused,percept,8329,0,0
13444,3321,com.lbe.security.miui,percept,13205,0,0
13444,25169,com.android.chrome,backup,159268,0,0
13444,9055,com.miui.gallery,backup,25506,0,0
13444,2466,com.android.deskclock,backup,8186,0,0
13444,21025,com.qualcomm.qti.StatsPollManager,servicea,5682,0,0
13444,20907,com.xiaomi.mi_connect_service,servicea,6434,0,0
13444,2028,com.miui.home,home,30892,0,0
13444,25005,com.google.android.youtube,prev,207898,0,0
13444,25234,com.android.camera,prev,41499,0,0
13444,2738,android.process.media,prev,13859,0,0
13444,12076,com.google.process.gapps,prev,6156,0,0
13444,20755,org.simalliance.openmobileapi.service:remote,serviceb,5144,0,0
13444,17605,com.facebook.services,serviceb,8650,0,0
13444,26044,com.kakao.talk,serviceb,45130,0,0
13444,3610,com.miui.powerkeeper,serviceb,16664,0,0
13444,20712,com.google.android.gms.ui,cached,34607,0,0
13444,20122,com.android.chrome:sandboxed_process39,cached,22793,0,0
13444,20577,com.android.chrome:sandboxed_process0,cached,7689,0,0
13444,19321,com.android.chrome:sandboxed_process37,cached,33267,0,0
13444,19395,com.mi.android.globalminusscreen,cached,37037,0,0
13444,17694,com.android.chrome:sandboxed_process32,cached,12554,0,0
13444,17660,com.android.chrome:sandboxed_process31,cached,43235,0,0
13444,16846,com.android.chrome:sandboxed_process29,cached,25685,0,0
13444,13701,com.android.chrome:sandboxed_process23,cached,47561,0,0
13444,15003,com.android.chrome:sandboxed_process25,cached,21360,0,0
13444,30593,com.android.chrome:sandboxed_process5,cached,21274,0,0
13444,12942,com.android.chrome:sandboxed_process22,cached,14617,0,0
13444,31830,com.android.chrome:sandboxed_process8,cached,27711,0,0
13444,12184,com.android.chrome:privileged_process1,cached,110572,0,0
13444,2741,com.android.chrome:sandboxed_process12,cached,76269,0,0
13444,31625,com.android.chrome:sandboxed_process7,cached,7583,0,0
13444,31566,com.android.chrome:sandboxed_process6,cached,7687,0,0
13444,27850,com.android.chrome:sandboxed_process3,cached,23491,0,0
13444,3132,com.miui.analytics,cached,15617,0,0
13474,1,/init,native,1669,0,0
13474,396,ueventd,native,790,0,0
13474,431,mqsasd,native,2546,0,0
13474,432,logd,native,9967,0,0
13474,441,debuggerd,native,251,0,0
13474,442,debuggerd64,native,314,0,0
13474,443,vold,native,1268,0,0
13474,445,debuggerd64:signaller,native,294,0,0
13474,446,debuggerd:signaller,native,235,0,0
13474,453,perfd,native,963,0,0
13474,519,healthd,native,448,0,0
13474,522,rmt_storage,native,526,0,0
13474,523,tftp_server,native,521,0,0
13474,527,esepmdaemon,native,582,0,0
13474,529,qseecomd,native,512,0,0
13474,530,pm-service,native,788,0,0
13474,532,lmkd,native,736,0,0
13474,533,servicemanager,native,642,0,0
13474,534,surfaceflinger,native,32752,0,0
13474,536,gx_fpd,native,722,0,0
13474,540,mm-pp-dpps,native,4240,0,0
13474,541,pm-proxy,native,614,0,0
13474,573,sensors.qcom,native,821,0,0
13474,575,qseecomd,native,715,0,0
13474,628,fingerprintd,native,4121,0,0
13474,685,cnd,native,4863,0,0
13474,687,cnss_diag,native,856,0,0
13474,688,time_daemon,native,874,0,0
13474,689,thermal-engine,native,1806,0,0
13474,690,wcnss_service,native,821,0,0
13474,692,adsprpcd,native,855,0,0
13474,693,hvdcp_opti,native,463,0,0
13474,694,zygote64,native,6296,0,0
13474,695,zygote,native,7446,0,0
13474,697,shelld,native,4043,0,0
13474,698,otad,native,1015,0,0
13474,700,fdpp,native,582,0,0
13474,703,audioserver,native,13271,0,0
13474,704,cameraserver,native,19125,0,0
13474,705,drmserver,native,1451,0,0
13474,706,installd,native,786,0,0
13474,707,keystore,native,993,0,0
13474,709,media.codec,native,1876,0,0
13474,711,mediadrmserver,native,1497,0,0
13474,712,media.extractor,native,2698,0,0
13474,713,mediaserver,native,2241,0,0
13474,714,netd,native,1644,0,0
13474,715,rild,native,4990,0,0
13474,717,dpmd,native,478,0,0
13474,718,cnss-daemon,native,901,0,0
13474,722,loc_launcher,native,606,0,0
13474,734,qseeproxydaemon,native,4047,0,0
13474,741,mm-qcamera-daemon,native,31751,0,0
13474,749,audiod,native,2031,0,0
13474,750,mdtpd,native,1087,0,0
13474,752,mtd,native,4087,0,0
13474,767,vsimd,native,2535,0,0
13474,775,mlipayd,native,4044,0,0
13474,776,gatekeeperd,native,779,0,0
13474,789,dpmd,native,486,0,0
13474,811,ipacm-diag,native,492,0,0
13474,826,ipacm,native,667,0,0
13474,829,imsqmidaemon,native,619,0,0
13474,830,msm_irqbalance,native,528,0,0
13474,846,imsdatadaemon,native,882,0,0
13474,847,rild,native,4710,0,0
13474,857,qti,native,888,0,0
13474,864,netmgrd,native,1794,0,0
13474,1220,lowi-server,native,1103,0,0
13474,1221,slim_daemon,native,1815,0,0
13474,1653,adbd,native,889,0,0
13474,1685,wpa_supplicant,native,1717,0,0
13474,2405,mcd,native,1422,0,0
13474,3377,iptables-restore,native,562,0,0
13474,3379,ip6tables-restore,native,614,0,0
13474,20926,mdnsd,native,448,0,0
13474,21456,dumpsys,native,566,0,0
13474,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5473,0,0
13474,2654,com.quicinc.wbcserviceapp,pers,5280,0,0
13474,2631,com.mi.AutoTest,pers,5169,0,0
13474,2617,com.xiaomi.finddevice,pers,9538,0,0
13474,2594,com.fingerprints.serviceext,pers,5290,0,0
13474,2585,com.xiaomi.xmsf,pers,15396,0,0
13474,2571,com.miui.daemon,pers,16848,0,0
13474,1994,com.android.phone,pers,19530,0,0
13474,1978,.dataservices,pers,15366,0,0
13474,1724,com.android.systemui,pers,99328,10.536,142.589
13474,1502,system,pers,174772,3.1896667,255.17334
13474,25005,com.google.android.youtube,fore,222501,0,0
13474,2495,com.miui.securitycenter.remote,fore,39020,0,0
13474,1927,com.google.android.gms.persistent,vis,73470,0,0
13474,3108,com.google.android.gms,vis,75597,10.005,124.634995
13474,7315,com.touchtype.swiftkey,vis,72170,1.34,101.81
13474,1705,com.google.android.inputmethod.latin,vis,28734,0,0
13474,5983,com.google.android.gms.unstable,vis,15566,0,0
13474,24700,com.miui.msa.global,vis,14250,0,0
13474,4879,com.xiaomi.joyose,vis,13840,0,0
13474,2177,com.qualcomm.qcrilmsgtunnel,vis,12248,0,0
13474,2761,com.android.smspush,vis,5300,0,0
13474,2552,com.google.android.googlequicksearchbox:interactor,vis,27072,0,0
13474,2396,com.google.android.ext.services,vis,9487,0,0
13474,25169,com.android.chrome,percept,193301,5.06,61.037
13474,21300,com.android.chrome:sandboxed_process15,percept,23813,0,0
13474,12184,com.android.chrome:privileged_process1,percept,112549,0,0
13474,2934,com.xiaomi.location.fused,percept,8323,0,0
13474,3321,com.lbe.security.miui,percept,13198,0,0
13474,9055,com.miui.gallery,backup,25344,0,0
13474,2466,com.android.deskclock,backup,8188,0,0
13474,21025,com.qualcomm.qti.StatsPollManager,servicea,4103,0,0
13474,20907,com.xiaomi.mi_connect_service,servicea,5290,0,0
13474,20755,org.simalliance.openmobileapi.service:remote,servicea,4608,0,0
13474,2028,com.miui.home,home,31067,0,0
13474,24814,com.google.android.apps.photos,prev,124237,0,0
13474,2738,android.process.media,prev,13939,0,0
13474,12076,com.google.process.gapps,prev,6110,0,0
13474,15367,com.google.android.apps.maps,serviceb,165270,10.53875,207.65851
13474,17605,com.facebook.services,serviceb,8551,0,0
13474,26044,com.kakao.talk,serviceb,45478,0,0
13474,3610,com.miui.powerkeeper,serviceb,16971,0,0
13474,25614,com.google.android.googlequicksearchbox:search,cached,44706,0,0
13474,21237,com.android.chrome:sandboxed_process11,cached,34999,0,0
13474,21209,com.android.chrome:sandboxed_process10,cached,32196,0,0
13474,20122,com.android.chrome:sandboxed_process39,cached,22649,0,0
13474,25234,com.android.camera,cached,42939,0,0
13474,20656,com.google.android.tts,cached,44146,0,0
13474,19321,com.android.chrome:sandboxed_process37,cached,26776,0,0
13474,8157,com.android.vending,cached,30537,0,0
13474,19395,com.mi.android.globalminusscreen,cached,36937,0,0
13474,17694,com.android.chrome:sandboxed_process32,cached,11488,0,0
13474,17660,com.android.chrome:sandboxed_process31,cached,37929,0,0
13474,16846,com.android.chrome:sandboxed_process29,cached,25533,0,0
13474,13701,com.android.chrome:sandboxed_process23,cached,47468,0,0
13474,15003,com.android.chrome:sandboxed_process25,cached,21291,0,0
13474,30593,com.android.chrome:sandboxed_process5,cached,21327,0,0
13474,12942,com.android.chrome:sandboxed_process22,cached,14581,0,0
13474,31830,com.android.chrome:sandboxed_process8,cached,27727,0,0
13474,2741,com.android.chrome:sandboxed_process12,cached,76213,0,0
13474,20712,com.google.android.gms.ui,cached,24539,0,0
13474,3132,com.miui.analytics,cached,15578,0,0
13504,1,/init,native,1669,0,0
13504,396,ueventd,native,790,0,0
13504,431,mqsasd,native,2546,0,0
13504,432,logd,native,9965,0,0
13504,441,debuggerd,native,249,0,0
13504,442,debuggerd64,native,314,0,0
13504,443,vold,native,1268,0,0
13504,445,debuggerd64:signaller,native,294,0,0
13504,446,debuggerd:signaller,native,235,0,0
13504,453,perfd,native,973,0,0
13504,519,healthd,native,456,0,0
13504,522,rmt_storage,native,534,0,0
13504,523,tftp_server,native,521,0,0
13504,527,esepmdaemon,native,582,0,0
13504,529,qseecomd,native,512,0,0
13504,530,pm-service,native,796,0,0
13504,532,lmkd,native,736,0,0
13504,533,servicemanager,native,642,0,0
13504,534,surfaceflinger,native,32794,0,0
13504,536,gx_fpd,native,722,0,0
13504,540,mm-pp-dpps,native,4240,0,0
13504,541,pm-proxy,native,614,0,0
13504,573,sensors.qcom,native,821,0,0
13504,575,qseecomd,native,715,0,0
13504,628,fingerprintd,native,4121,0,0
13504,685,cnd,native,4863,0,0
13504,687,cnss_diag,native,856,0,0
13504,688,time_daemon,native,874,0,0
13504,689,thermal-engine,native,1818,0,0
13504,690,wcnss_service,native,821,0,0
13504,692,adsprpcd,native,855,0,0
13504,693,hvdcp_opti,native,467,0,0
13504,694,zygote64,native,5942,0,0
13504,695,zygote,native,7406,0,0
13504,697,shelld,native,4043,0,0
13504,698,otad,native,1015,0,0
13504,700,fdpp,native,582,0,0
13504,703,audioserver,native,13243,0,0
13504,704,cameraserver,native,19351,0,0
13504,705,drmserver,native,1448,0,0
13504,706,installd,native,786,0,0
13504,707,keystore,native,993,0,0
13504,709,media.codec,native,2166,0,0
13504,711,mediadrmserver,native,1496,0,0
13504,712,media.extractor,native,2671,0,0
13504,713,mediaserver,native,2226,0,0
13504,714,netd,native,1630,0,0
13504,715,rild,native,4990,0,0
13504,717,dpmd,native,478,0,0
13504,718,cnss-daemon,native,901,0,0
13504,722,loc_launcher,native,606,0,0
13504,734,qseeproxydaemon,native,4047,0,0
13504,741,mm-qcamera-daemon,native,31608,0,0
13504,749,audiod,native,2031,0,0
13504,750,mdtpd,native,1087,0,0
13504,752,mtd,native,4087,0,0
13504,767,vsimd,native,2534,0,0
13504,775,mlipayd,native,4044,0,0
13504,776,gatekeeperd,native,779,0,0
13504,789,dpmd,native,486,0,0
13504,811,ipacm-diag,native,492,0,0
13504,826,ipacm,native,667,0,0
13504,829,imsqmidaemon,native,619,0,0
13504,830,msm_irqbalance,native,528,0,0
13504,846,imsdatadaemon,native,894,0,0
13504,847,rild,native,4710,0,0
13504,857,qti,native,888,0,0
13504,864,netmgrd,native,1794,0,0
13504,1220,lowi-server,native,1103,0,0
13504,1221,slim_daemon,native,1815,0,0
13504,1653,adbd,native,775,0,0
13504,1685,wpa_supplicant,native,1717,0,0
13504,2405,mcd,native,1422,0,0
13504,3377,iptables-restore,native,722,0,0
13504,3379,ip6tables-restore,native,644,0,0
13504,20926,mdnsd,native,448,0,0
13504,21588,dumpsys,native,570,0,0
13504,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5461,0,0
13504,2654,com.quicinc.wbcserviceapp,pers,5266,0,0
13504,2631,com.mi.AutoTest,pers,5155,0,0
13504,2617,com.xiaomi.finddevice,pers,9527,0,0
13504,2594,com.fingerprints.serviceext,pers,5278,0,0
13504,2585,com.xiaomi.xmsf,pers,15567,0,0
